ID,COUNTRY,ISO,REGION,LOGTYPE,CATEGORY,MEASURE,TARPOPGR,DATE_IMP,STYPE,inter_start_fl,parm
4256,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,13/02/2020,Government,1,MONITOR
35,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,11/03/2020,Government,1,AWARE
5355,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Changes in prison-related policies,No,23/03/2020,Media,1,PRISON
5397,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,10/03/2020,Government,1,BUS_CLOSE
3741,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Curfews,No,23/03/2020,Other orga,1,CURFEWS
5350,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Curfews,No,13/04/2020,Other orga,,CURFEWS
28,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,16/03/2020,Government,1,DOMESTIC
34,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,12/03/2020,Media,1,ECO_MEAS
5402,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,26/03/2020,Government,,ECO_MEAS
5403,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,27/03/2020,Government,,ECO_MEAS
5353,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,02/04/2020,Other orga,1,ADMIN
925,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,19/03/2020,Government,1,HEALTH
5394,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,No,08/03/2020,Government,1,IMP_EXP
30,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,10/03/2020,Government,1,PUB_GATHER
5352,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,30/03/2020,Other orga,,PUB_GATHER
5399,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,No,11/03/2020,Government,1,MIL_DEP
3740,Albania,ALB,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,02/04/2020,Other orga,1,PLOCK
5351,Albania,ALB,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,13/04/2020,Other orga,,PLOCK
29,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,10/03/2020,Government,1,SCHOOL
8867,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,30/04/2020,Other orga,1,EMERGENCY
5390,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,24/01/2020,Government,1,HEALTHSYS
5391,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,31/01/2020,Government,,HEALTHSYS
5393,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,26/02/2020,Government,,HEALTHSYS
926,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,19/03/2020,Government,,HEALTHSYS
931,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,20/03/2020,Government,,HEALTHSYS
8869,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,13/04/2020,Other orga,1,MONITOR
36,Algeria,DZA,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,05/03/2020,Media,1,AWARE
964,Algeria,DZA,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,20/03/2020,Government,,AWARE
962,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Border closure,No,17/03/2020,Government,1,BOR_CLOSE
961,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,20/03/2020,Government,1,BUS_CLOSE
5431,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,01/04/2020,Other orga,,BUS_CLOSE
5408,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,05/04/2020,Other orga,1,CURFEWS
7255,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,18/04/2020,Media,,CURFEWS
11634,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,13/05/2020,Other orga,,CURFEWS
11632,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,23/05/2020,Other orga,,CURFEWS
12419,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,28/05/2020,Media,,CURFEWS
2427,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,23/03/2020,Other orga,1,DOMESTIC
3746,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,01/04/2020,Other orga,,DOMESTIC
5430,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,01/04/2020,Other orga,,DOMESTIC
8941,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,27/04/2020,Other orga,,DOMESTIC
11635,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,13/05/2020,Other orga,,DOMESTIC
11633,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,23/05/2020,Other orga,,DOMESTIC
12417,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,28/05/2020,Media,,DOMESTIC
963,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,20/03/2020,Government,1,INTERNAT
3745,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,01/04/2020,Other orga,,INTERNAT
5411,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,02/04/2020,Other orga,,INTERNAT
40,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,12/03/2020,Media,1,PUB_GATHER
5407,Algeria,DZA,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,05/04/2020,Other orga,1,PLOCK
11631,Algeria,DZA,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,23/05/2020,Other orga,,PLOCK
12418,Algeria,DZA,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,28/05/2020,Media,,PLOCK
11636,Algeria,DZA,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,23/05/2020,Media,1,PROTGEAR
37,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Schools closure,No,12/03/2020,Government,1,SCHOOL
8943,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Schools closure,No,28/04/2020,Other orga,,SCHOOL
48,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,11/03/2020,Media,1,AWARE
1987,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,22/03/2020,Media,,AWARE
1988,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,22/03/2020,Media,,AWARE
3407,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,28/03/2020,Media,,AWARE
4117,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,01/04/2020,Media,,AWARE
4127,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,03/04/2020,Media,,AWARE
10935,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,15/05/2020,Media,,AWARE
11993,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,23/05/2020,Media,,AWARE
7960,Angola,AGO,Africa,Introduction / extension of measures,Movement restrictions,Border closure,No,27/03/2020,Media,1,BOR_CLOSE
2779,Angola,AGO,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,27/03/2020,Media,1,DOMESTIC
5263,Angola,AGO,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,09/04/2020,Media,,DOMESTIC
5272,Angola,AGO,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,14/04/2020,Media,,DOMESTIC
6519,Angola,AGO,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,14/04/2020,Media,,DOMESTIC
6515,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,14/04/2020,Media,1,ECO_MEAS
6534,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,17/04/2020,Media,,ECO_MEAS
10059,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,11/05/2020,Media,,ECO_MEAS
10928,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,12/05/2020,Media,,ECO_MEAS
10930,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,13/05/2020,Media,,ECO_MEAS
11987,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,20/05/2020,Media,,ECO_MEAS
11989,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,21/05/2020,Media,,ECO_MEAS
11991,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,22/05/2020,Media,1,ADMIN
12556,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,26/05/2020,Media,,ADMIN
1070,Angola,AGO,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,20/03/2020,Other orga,1,INTERNAT
10057,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,11/05/2020,Media,1,POLICIES
2778,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,No,27/03/2020,Media,1,IMP_EXP
10056,Angola,AGO,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,11/05/2020,Media,1,PUB_GATHER
7949,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Mass population testing,No,27/04/2020,Media,1,MASSTEST
10048,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,08/05/2020,Media,1,PUBHEALTH
12574,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,26/05/2020,Media,,PUBHEALTH
7951,Angola,AGO,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,26/04/2020,Media,1,PLOCK
11997,Angola,AGO,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,26/05/2020,Media,,PLOCK
7958,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,26/04/2020,Media,1,PROTGEAR
10053,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,11/05/2020,Media,,PROTGEAR
10055,Angola,AGO,Africa,Introduction / extension of measures,Social distancing,Schools closure,No,11/05/2020,Media,1,SCHOOL
2767,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,27/03/2020,Media,1,EMERGENCY
2768,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,27/03/2020,Media,,EMERGENCY
5261,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,09/04/2020,Media,,EMERGENCY
7961,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,26/04/2020,Media,,EMERGENCY
10051,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,11/05/2020,Media,,EMERGENCY
11995,Angola,AGO,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,26/05/2020,Media,,EMERGENCY
2770,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,27/03/2020,Media,1,HEALTHSYS
3408,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,28/03/2020,Media,,HEALTHSYS
4126,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,03/04/2020,Media,,HEALTHSYS
5266,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,10/04/2020,Media,,HEALTHSYS
6533,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,16/04/2020,Media,,HEALTHSYS
6537,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,18/04/2020,Media,,HEALTHSYS
10047,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,06/05/2020,Media,,HEALTHSYS
10065,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,11/05/2020,Media,,HEALTHSYS
11990,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,22/05/2020,Media,,HEALTHSYS
12575,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,01/06/2020,Media,,HEALTHSYS
10050,Angola,AGO,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,08/05/2020,Media,1,MONITOR
10064,Angola,AGO,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,11/05/2020,Media,,MONITOR
11994,Angola,AGO,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,23/05/2020,Media,,MONITOR
10058,Angola,AGO,Africa,Introduction / extension of measures,Public health measures,Testing policy,No,09/05/2020,Media,1,TEST
4662,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,No,28/03/2020,Government,1,FUNERAL
9,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,13/03/2020,Government,1,AWARE
4660,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,28/03/2020,Government,1,CURFEWS
10834,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,14/05/2020,Government,1,ECO_MEAS
1013,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,16/03/2020,Government,1,ADMIN
4666,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Lockdown,Full lockdown,No,02/04/2020,Government,1,FLOCK
4736,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Lockdown,Full lockdown,No,09/04/2020,Government,,FLOCK
848,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Government,1,PUB_GATHER
4663,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,28/03/2020,Government,,PUB_GATHER
10832,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,16/04/2020,Government,1,PLOCK
10831,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,23/04/2020,Government,,PLOCK
10836,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,13/05/2020,Government,,PLOCK
1000,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Social distancing,Schools closure,No,15/03/2020,Government,1,SCHOOL
4653,Antigua and Barbuda,ATG,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,12/02/2020,Government,1,HEALTHSYS
879,Argentina,ARG,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,17/02/2020,Government,1,AWARE
3355,Argentina,ARG,Americas,Introduction / extension of measures,Movement restrictions,Border closure,No,26/03/2020,Government,1,BOR_CLOSE
3378,Argentina,ARG,Americas,Introduction / extension of measures,Movement restrictions,Border closure,No,26/03/2020,Government,,BOR_CLOSE
8057,Argentina,ARG,Americas,Introduction / extension of measures,Movement restrictions,Border closure,No,26/04/2020,Government,,BOR_CLOSE
873,Argentina,ARG,Americas,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,16/03/2020,Government,1,BUS_CLOSE
868,Argentina,ARG,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,19/03/2020,Government,1,DOMESTIC
875,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,16/03/2020,Government,1,ECO_MEAS
876,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,17/03/2020,Government,,ECO_MEAS
2093,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,20/03/2020,Government,,ECO_MEAS
8059,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,20/03/2020,Government,,ECO_MEAS
2094,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,23/03/2020,Government,,ECO_MEAS
3317,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/03/2020,Government,,ECO_MEAS
3375,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,29/03/2020,Government,,ECO_MEAS
4599,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,31/03/2020,Government,,ECO_MEAS
4622,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,01/04/2020,Government,,ECO_MEAS
8060,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,01/04/2020,Government,,ECO_MEAS
5673,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,13/04/2020,Government,,ECO_MEAS
8061,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,13/04/2020,Government,,ECO_MEAS
6676,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,16/04/2020,Government,,ECO_MEAS
6796,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,17/04/2020,Government,,ECO_MEAS
6797,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,19/04/2020,Government,,ECO_MEAS
8055,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,25/04/2020,Government,,ECO_MEAS
8062,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,26/04/2020,Government,,ECO_MEAS
9178,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,30/04/2020,Government,,ECO_MEAS
10181,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,08/05/2020,Government,,ECO_MEAS
11356,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,14/05/2020,Government,,ECO_MEAS
11357,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,14/05/2020,Government,,ECO_MEAS
11358,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,16/05/2020,Government,,ECO_MEAS
11897,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,18/05/2020,Government,,ECO_MEAS
5676,Argentina,ARG,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,31/03/2020,Government,1,GENERAL
24,Argentina,ARG,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,12/03/2020,Government,1,INTERNAT
8058,Argentina,ARG,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,27/04/2020,Government,,INTERNAT
11359,Argentina,ARG,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,08/05/2020,Government,1,POLICIES
847,Argentina,ARG,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,12/03/2020,Government,1,PUB_GATHER
869,Argentina,ARG,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,19/03/2020,Government,,PUB_GATHER
9179,Argentina,ARG,Americas,Introduction / extension of measures,Public health measures,Mass population testing,No,05/05/2020,Government,1,MASSTEST
878,Argentina,ARG,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,19/03/2020,Government,1,PLOCK
3377,Argentina,ARG,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,31/03/2020,Government,,PLOCK
5672,Argentina,ARG,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,11/04/2020,Government,,PLOCK
8056,Argentina,ARG,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,26/04/2020,Government,,PLOCK
10010,Argentina,ARG,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,10/05/2020,Government,,PLOCK
11896,Argentina,ARG,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,25/05/2020,Media,,PLOCK
13196,Argentina,ARG,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,07/06/2020,Media,,PLOCK
4623,Argentina,ARG,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,31/03/2020,Government,1,PROTGEAR
5675,Argentina,ARG,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,14/04/2020,Government,,PROTGEAR
2417,Argentina,ARG,Americas,Introduction / extension of measures,Social distancing,Schools closure,No,16/03/2020,Government,1,SCHOOL
2095,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,19/03/2020,Government,1,EMERGENCY
3376,Argentina,ARG,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,31/03/2020,Government,,EMERGENCY
877,Argentina,ARG,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,18/03/2020,Government,1,HEALTHSYS
3354,Argentina,ARG,Americas,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,25/03/2020,Government,1,MONITOR
12644,Argentina,ARG,Americas,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,26/05/2020,Government,,MONITOR
8054,Argentina,ARG,Americas,Introduction / extension of measures,Public health measures,Testing policy,No,24/04/2020,Government,1,TEST
25,Argentina,ARG,Americas,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,11/03/2020,Government,1,VISA
69,Armenia,ARM,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,31/01/2020,Government,1,AWARE
3749,Armenia,ARM,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,24/03/2020,Other orga,1,DOMESTIC
3750,Armenia,ARM,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,24/03/2020,Other orga,,DOMESTIC
63,Armenia,ARM,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,10/03/2020,Government,1,HEALTH
1007,Armenia,ARM,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,16/03/2020,Government,,HEALTH
3747,Armenia,ARM,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,24/03/2020,Government,1,POLICIES
3751,Armenia,ARM,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,24/03/2020,Other orga,,POLICIES
3748,Armenia,ARM,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,31/03/2020,Government,,POLICIES
1005,Armenia,ARM,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Government,1,PUB_GATHER
