country,sub_region_1,sub_region_2,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mean_mobility,weekday,weekno,cutoff_retail_and_recreation,cutoff_grocery_and_pharmacy,cutoff_transit_stations,cutoff_parks,cutoff_workplaces
Afghanistan,,,17/03/2020,100,106,103,97,101,100,101,3,11,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,18/03/2020,100,107,105,94,99,101,100,4,11,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,19/03/2020,97,103,105,94,98,102,98,5,11,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,20/03/2020,85,101,107,81,93,101,90,6,11,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,21/03/2020,77,87,101,76,64,106,76,7,11,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,22/03/2020,88,109,98,86,94,101,94.25,1,12,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,23/03/2020,89,107,100,83,97,102,94,2,12,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,24/03/2020,85,100,99,82,95,103,90.5,3,12,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,25/03/2020,82,99,97,77,90,106,87,4,12,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,26/03/2020,82,100,96,77,90,107,87.25,5,12,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,27/03/2020,80,105,98,84,98,105,91.75,6,12,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,28/03/2020,64,80,93,68,73,111,71.25,7,12,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,29/03/2020,62,79,87,66,67,110,68.5,1,13,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,30/03/2020,59,75,85,61,63,111,64.5,2,13,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,31/03/2020,57,71,86,58,62,112,62,3,13,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,01/04/2020,56,76,91,62,63,111,64.25,4,13,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,02/04/2020,56,75,90,65,65,113,65.25,5,13,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,03/04/2020,62,87,92,68,88,106,76.25,6,13,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,04/04/2020,57,80,89,62,66,110,66.25,7,13,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,05/04/2020,55,78,87,64,62,112,64.75,1,14,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,06/04/2020,55,80,89,60,60,111,63.75,2,14,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,07/04/2020,59,76,89,54,61,110,62.5,3,14,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,08/04/2020,53,70,88,48,58,114,57.25,4,14,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,09/04/2020,51,65,87,49,60,117,56.25,5,14,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,10/04/2020,59,78,90,52,84,111,68.25,6,14,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,11/04/2020,54,68,88,50,62,116,58.5,7,14,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,12/04/2020,52,71,82,51,59,115,58.25,1,15,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,13/04/2020,54,73,87,49,59,114,58.75,2,15,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,14/04/2020,52,68,86,48,58,115,56.5,3,15,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,15/04/2020,58,69,90,49,58,114,58.5,4,15,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,16/04/2020,54,66,87,49,61,116,57.5,5,15,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,17/04/2020,59,79,88,49,87,111,68.5,6,15,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,18/04/2020,57,75,85,50,64,114,61.5,7,15,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,19/04/2020,57,74,84,51,60,113,60.5,1,16,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,20/04/2020,58,83,87,50,62,112,63.25,2,16,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,21/04/2020,59,79,87,52,60,111,62.5,3,16,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,22/04/2020,58,82,86,51,62,111,63.25,4,16,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,23/04/2020,57,77,84,55,63,113,63,5,16,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,24/04/2020,55,81,75,50,91,114,69.25,6,16,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,25/04/2020,52,73,77,51,67,118,60.75,7,16,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,26/04/2020,53,73,77,52,63,117,60.25,1,17,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,27/04/2020,51,72,78,47,53,116,55.75,2,17,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,28/04/2020,55,73,81,53,65,113,61.5,3,17,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,29/04/2020,58,80,84,54,66,114,64.5,4,17,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,30/04/2020,53,70,81,52,67,117,60.5,5,17,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,01/05/2020,55,79,77,50,92,113,69,6,17,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,02/05/2020,53,73,78,51,67,116,61,7,17,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,03/05/2020,51,70,73,51,62,116,58.5,1,18,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,04/05/2020,55,77,78,51,65,114,62,2,18,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,05/05/2020,55,72,79,52,64,115,60.75,3,18,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,06/05/2020,56,77,80,53,66,115,63,4,18,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,07/05/2020,56,75,79,55,68,116,63.5,5,18,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,08/05/2020,61,87,82,58,97,110,75.75,6,18,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,09/05/2020,60,83,80,59,70,112,68,7,18,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,10/05/2020,60,79,76,57,66,114,65.5,1,19,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,11/05/2020,62,89,81,57,69,112,69.25,2,19,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,12/05/2020,62,86,81,59,68,113,68.75,3,19,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,13/05/2020,62,88,81,56,70,113,69,4,19,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,14/05/2020,63,88,84,56,74,113,70.25,5,19,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,15/05/2020,72,103,85,66,108,110,87.25,6,19,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,16/05/2020,72,99,88,66,77,112,78.5,7,19,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,17/05/2020,68,89,79,61,70,113,72,1,20,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,18/05/2020,71,102,85,64,72,111,77.25,2,20,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,19/05/2020,71,94,84,66,73,111,76,3,20,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,20/05/2020,70,97,83,67,69,111,75.75,4,20,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,21/05/2020,72,99,82,68,72,113,77.75,5,20,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,22/05/2020,91,140,88,78,109,108,104.5,6,20,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,23/05/2020,64,85,81,59,58,117,66.5,7,20,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,24/05/2020,48,57,84,47,32,114,46,1,21,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,25/05/2020,50,62,93,48,32,113,48,2,21,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,26/05/2020,49,57,87,46,32,113,46,3,21,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,27/05/2020,56,67,84,52,50,112,56.25,4,21,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,28/05/2020,55,70,83,53,58,114,59,5,21,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,29/05/2020,62,83,84,58,87,109,72.5,6,21,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,30/05/2020,62,78,81,59,70,110,67.25,7,21,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,31/05/2020,61,84,77,61,67,111,68.25,1,22,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,01/06/2020,64,86,78,60,68,109,69.5,2,22,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,02/06/2020,57,76,74,56,64,107,63.25,3,22,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,03/06/2020,52,69,67,49,56,109,56.5,4,22,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,04/06/2020,48,63,63,49,56,111,54,5,22,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,05/06/2020,46,62,64,43,69,109,55,6,22,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,06/06/2020,46,60,61,44,51,110,50.25,7,22,73.2,79.6,72.3,81.3,69.4
Afghanistan,,,07/06/2020,44,60,58,43,48,112,48.75,1,23,73.2,79.6,72.3,81.3,69.4
Angola,,,15/02/2020,103,98,107,103,102,101,101.5,7,6,69.4,79.8,66.7,76.8,66.7
Angola,,,16/02/2020,96,100,89,101,95,102,98,1,7,69.4,79.8,66.7,76.8,66.7
Angola,,,17/02/2020,94,96,102,97,105,100,98,2,7,69.4,79.8,66.7,76.8,66.7
Angola,,,18/02/2020,97,96,96,99,105,99,99.25,3,7,69.4,79.8,66.7,76.8,66.7
Angola,,,19/02/2020,90,88,97,93,104,101,93.75,4,7,69.4,79.8,66.7,76.8,66.7
Angola,,,20/02/2020,96,95,100,97,104,99,98,5,7,69.4,79.8,66.7,76.8,66.7
Angola,,,21/02/2020,98,99,103,100,105,100,100.5,6,7,69.4,79.8,66.7,76.8,66.7
Angola,,,22/02/2020,100,102,114,104,99,100,101.25,7,7,69.4,79.8,66.7,76.8,66.7
Angola,,,23/02/2020,99,102,105,92,94,101,96.75,1,8,69.4,79.8,66.7,76.8,66.7
Angola,,,24/02/2020,91,92,103,75,37,112,73.75,2,8,69.4,79.8,66.7,76.8,66.7
Angola,,,25/02/2020,83,80,88,72,31,113,66.5,3,8,69.4,79.8,66.7,76.8,66.7
Angola,,,26/02/2020,97,97,98,93,102,99,97.25,4,8,69.4,79.8,66.7,76.8,66.7
Angola,,,27/02/2020,102,103,105,97,104,99,101.5,5,8,69.4,79.8,66.7,76.8,66.7
Angola,,,28/02/2020,106,107,108,100,104,100,104.25,6,8,69.4,79.8,66.7,76.8,66.7
Angola,,,29/02/2020,107,110,109,104,105,100,106.5,7,8,69.4,79.8,66.7,76.8,66.7
Angola,,,01/03/2020,105,116,99,106,105,100,108,1,9,69.4,79.8,66.7,76.8,66.7
Angola,,,02/03/2020,106,109,108,103,108,99,106.5,2,9,69.4,79.8,66.7,76.8,66.7
Angola,,,03/03/2020,104,107,108,100,108,98,104.75,3,9,69.4,79.8,66.7,76.8,66.7
Angola,,,04/03/2020,107,106,112,97,108,99,104.5,4,9,69.4,79.8,66.7,76.8,66.7
Angola,,,05/03/2020,105,108,117,100,109,98,105.5,5,9,69.4,79.8,66.7,76.8,66.7
Angola,,,06/03/2020,106,106,110,97,108,99,104.25,6,9,69.4,79.8,66.7,76.8,66.7
Angola,,,07/03/2020,107,107,118,104,103,99,105.25,7,9,69.4,79.8,66.7,76.8,66.7
Angola,,,08/03/2020,105,108,104,97,100,100,102.5,1,10,69.4,79.8,66.7,76.8,66.7
Angola,,,09/03/2020,100,103,107,95,108,99,101.5,2,10,69.4,79.8,66.7,76.8,66.7
Angola,,,10/03/2020,101,103,103,94,108,98,101.5,3,10,69.4,79.8,66.7,76.8,66.7
Angola,,,11/03/2020,101,100,105,89,108,99,99.5,4,10,69.4,79.8,66.7,76.8,66.7
Angola,,,12/03/2020,101,102,110,96,108,98,101.75,5,10,69.4,79.8,66.7,76.8,66.7
Angola,,,13/03/2020,102,101,105,90,108,99,100.25,6,10,69.4,79.8,66.7,76.8,66.7
Angola,,,14/03/2020,102,102,108,96,102,101,100.5,7,10,69.4,79.8,66.7,76.8,66.7
Angola,,,15/03/2020,95,102,96,92,96,102,96.25,1,11,69.4,79.8,66.7,76.8,66.7
Angola,,,16/03/2020,96,100,101,88,107,99,97.75,2,11,69.4,79.8,66.7,76.8,66.7
Angola,,,17/03/2020,94,97,100,83,106,100,95,3,11,69.4,79.8,66.7,76.8,66.7
Angola,,,18/03/2020,96,101,99,88,105,100,97.5,4,11,69.4,79.8,66.7,76.8,66.7
Angola,,,19/03/2020,96,111,105,95,105,100,101.75,5,11,69.4,79.8,66.7,76.8,66.7
Angola,,,20/03/2020,95,113,95,79,103,102,97.5,6,11,69.4,79.8,66.7,76.8,66.7
Angola,,,21/03/2020,90,116,92,92,99,105,99.25,7,11,69.4,79.8,66.7,76.8,66.7
Angola,,,22/03/2020,67,96,71,59,90,113,78,1,12,69.4,79.8,66.7,76.8,66.7
Angola,,,23/03/2020,57,75,69,48,32,126,53,2,12,69.4,79.8,66.7,76.8,66.7
Angola,,,24/03/2020,74,92,79,64,86,112,79,3,12,69.4,79.8,66.7,76.8,66.7
Angola,,,25/03/2020,78,101,76,59,78,115,79,4,12,69.4,79.8,66.7,76.8,66.7
Angola,,,26/03/2020,90,123,91,75,73,111,90.25,5,12,69.4,79.8,66.7,76.8,66.7
Angola,,,27/03/2020,52,78,68,48,53,126,57.75,6,12,69.4,79.8,66.7,76.8,66.7
Angola,,,28/03/2020,49,67,72,59,78,120,63.25,7,12,69.4,79.8,66.7,76.8,66.7
Angola,,,29/03/2020,39,60,61,43,89,122,57.75,1,13,69.4,79.8,66.7,76.8,66.7
Angola,,,30/03/2020,45,64,65,41,46,130,49,2,13,69.4,79.8,66.7,76.8,66.7
Angola,,,31/03/2020,45,63,63,38,45,129,47.75,3,13,69.4,79.8,66.7,76.8,66.7
Angola,,,01/04/2020,45,64,60,39,45,128,48.25,4,13,69.4,79.8,66.7,76.8,66.7
Angola,,,02/04/2020,45,65,66,40,45,128,48.75,5,13,69.4,79.8,66.7,76.8,66.7
Angola,,,03/04/2020,42,65,59,37,47,132,47.75,6,13,69.4,79.8,66.7,76.8,66.7
Angola,,,04/04/2020,42,60,63,44,64,124,52.5,7,13,69.4,79.8,66.7,76.8,66.7
Angola,,,05/04/2020,38,63,52,37,83,122,55.25,1,14,69.4,79.8,66.7,76.8,66.7
Angola,,,06/04/2020,48,67,63,41,48,128,51,2,14,69.4,79.8,66.7,76.8,66.7
Angola,,,07/04/2020,47,67,59,39,46,128,49.75,3,14,69.4,79.8,66.7,76.8,66.7
Angola,,,08/04/2020,46,64,59,38,47,128,48.75,4,14,69.4,79.8,66.7,76.8,66.7
Angola,,,09/04/2020,49,70,66,42,47,127,52,5,14,69.4,79.8,66.7,76.8,66.7
Angola,,,10/04/2020,40,63,51,35,31,136,42.25,6,14,69.4,79.8,66.7,76.8,66.7
Angola,,,11/04/2020,47,68,63,56,69,122,60,7,14,69.4,79.8,66.7,76.8,66.7
Angola,,,12/04/2020,40,64,55,44,82,121,57.5,1,15,69.4,79.8,66.7,76.8,66.7
Angola,,,13/04/2020,45,60,61,40,49,129,48.5,2,15,69.4,79.8,66.7,76.8,66.7
Angola,,,14/04/2020,48,65,60,43,49,127,51.25,3,15,69.4,79.8,66.7,76.8,66.7
Angola,,,15/04/2020,46,60,59,36,48,129,47.5,4,15,69.4,79.8,66.7,76.8,66.7
Angola,,,16/04/2020,48,66,64,41,49,125,51,5,15,69.4,79.8,66.7,76.8,66.7
Angola,,,17/04/2020,44,63,57,37,50,131,48.5,6,15,69.4,79.8,66.7,76.8,66.7
Angola,,,18/04/2020,40,59,61,39,65,123,50.75,7,15,69.4,79.8,66.7,76.8,66.7
Angola,,,19/04/2020,37,59,53,32,82,121,52.5,1,16,69.4,79.8,66.7,76.8,66.7
Angola,,,20/04/2020,45,61,62,33,51,128,47.5,2,16,69.4,79.8,66.7,76.8,66.7
Angola,,,21/04/2020,47,66,63,36,51,127,50,3,16,69.4,79.8,66.7,76.8,66.7
Angola,,,22/04/2020,45,60,59,32,50,128,46.75,4,16,69.4,79.8,66.7,76.8,66.7
Angola,,,23/04/2020,49,69,64,37,51,126,51.5,5,16,69.4,79.8,66.7,76.8,66.7
Angola,,,24/04/2020,45,66,61,35,53,129,49.75,6,16,69.4,79.8,66.7,76.8,66.7
Angola,,,25/04/2020,53,76,73,47,76,118,63,7,16,69.4,79.8,66.7,76.8,66.7
Angola,,,26/04/2020,49,77,59,37,91,119,63.5,1,17,69.4,79.8,66.7,76.8,66.7
Angola,,,27/04/2020,63,79,74,45,67,121,63.5,2,17,69.4,79.8,66.7,76.8,66.7
Angola,,,28/04/2020,68,89,81,55,67,117,69.75,3,17,69.4,79.8,66.7,76.8,66.7
Angola,,,29/04/2020,69,88,78,51,68,120,69,4,17,69.4,79.8,66.7,76.8,66.7
Angola,,,30/04/2020,72,94,87,61,69,118,74,5,17,69.4,79.8,66.7,76.8,66.7
Angola,,,01/05/2020,49,69,62,38,36,131,48,6,17,69.4,79.8,66.7,76.8,66.7
Angola,,,02/05/2020,64,85,79,59,91,116,74.75,7,17,69.4,79.8,66.7,76.8,66.7
Angola,,,03/05/2020,47,73,60,37,96,119,63.25,1,18,69.4,79.8,66.7,76.8,66.7
Angola,,,04/05/2020,63,75,76,46,70,122,63.5,2,18,69.4,79.8,66.7,76.8,66.7
Angola,,,05/05/2020,67,84,74,53,68,119,68,3,18,69.4,79.8,66.7,76.8,66.7
Angola,,,06/05/2020,66,78,74,49,69,122,65.5,4,18,69.4,79.8,66.7,76.8,66.7
Angola,,,07/05/2020,67,88,81,55,70,119,70,5,18,69.4,79.8,66.7,76.8,66.7
Angola,,,08/05/2020,61,80,73,48,72,124,65.25,6,18,69.4,79.8,66.7,76.8,66.7
Angola,,,09/05/2020,65,89,81,59,95,116,77,7,18,69.4,79.8,66.7,76.8,66.7
Angola,,,10/05/2020,48,74,63,40,97,119,64.75,1,19,69.4,79.8,66.7,76.8,66.7
Angola,,,11/05/2020,64,76,76,50,73,121,65.75,2,19,69.4,79.8,66.7,76.8,66.7
Angola,,,12/05/2020,67,84,79,51,72,120,68.5,3,19,69.4,79.8,66.7,76.8,66.7
Angola,,,13/05/2020,66,80,75,49,72,120,66.75,4,19,69.4,79.8,66.7,76.8,66.7
Angola,,,14/05/2020,67,82,83,56,72,118,69.25,5,19,69.4,79.8,66.7,76.8,66.7
Angola,,,15/05/2020,62,81,76,51,73,123,66.75,6,19,69.4,79.8,66.7,76.8,66.7
Angola,,,16/05/2020,65,84,85,60,96,117,76.25,7,19,69.4,79.8,66.7,76.8,66.7
Angola,,,17/05/2020,49,74,63,43,95,118,65.25,1,20,69.4,79.8,66.7,76.8,66.7
Angola,,,18/05/2020,65,77,78,51,75,121,67,2,20,69.4,79.8,66.7,76.8,66.7
Angola,,,19/05/2020,66,80,76,53,73,120,68,3,20,69.4,79.8,66.7,76.8,66.7
Angola,,,20/05/2020,64,78,75,47,73,121,65.5,4,20,69.4,79.8,66.7,76.8,66.7
Angola,,,21/05/2020,66,81,85,52,73,120,68,5,20,69.4,79.8,66.7,76.8,66.7
Angola,,,22/05/2020,63,81,78,51,76,122,67.75,6,20,69.4,79.8,66.7,76.8,66.7
Angola,,,23/05/2020,69,88,81,60,97,115,78.5,7,20,69.4,79.8,66.7,76.8,66.7
Angola,,,24/05/2020,55,78,65,43,97,117,68.25,1,21,69.4,79.8,66.7,76.8,66.7
Angola,,,25/05/2020,71,82,79,51,78,119,70.5,2,21,69.4,79.8,66.7,76.8,66.7
Angola,,,26/05/2020,77,93,79,59,78,116,76.75,3,21,69.4,79.8,66.7,76.8,66.7
Angola,,,27/05/2020,81,99,83,57,79,116,79,4,21,69.4,79.8,66.7,76.8,66.7
Angola,,,28/05/2020,83,103,89,64,79,115,82.25,5,21,69.4,79.8,66.7,76.8,66.7
Angola,,,29/05/2020,82,105,89,63,82,117,83,6,21,69.4,79.8,66.7,76.8,66.7
Angola,,,30/05/2020,83,105,96,70,107,110,91.25,7,21,69.4,79.8,66.7,76.8,66.7
Angola,,,31/05/2020,69,97,79,54,113,112,83.25,1,22,69.4,79.8,66.7,76.8,66.7
Angola,,,01/06/2020,89,106,95,69,85,114,87.25,2,22,69.4,79.8,66.7,76.8,66.7
Angola,,,02/06/2020,85,102,93,68,84,114,84.75,3,22,69.4,79.8,66.7,76.8,66.7
Angola,,,03/06/2020,85,101,90,63,83,114,83,4,22,69.4,79.8,66.7,76.8,66.7
Angola,,,04/06/2020,84,101,94,68,84,114,84.25,5,22,69.4,79.8,66.7,76.8,66.7
Angola,,,05/06/2020,81,102,87,65,84,116,83,6,22,69.4,79.8,66.7,76.8,66.7
Angola,,,06/06/2020,83,100,92,69,107,110,89.75,7,22,69.4,79.8,66.7,76.8,66.7
Angola,,,07/06/2020,68,91,76,53,109,113,80.25,1,23,69.4,79.8,66.7,76.8,66.7
Antigua and Barbuda,,,15/02/2020,94,99,94,99,100,103,98,7,6,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,16/02/2020,93,98,100,103,103,,99.25,1,7,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,17/02/2020,100,97,103,97,100,103,98.5,2,7,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,18/02/2020,99,94,103,105,105,101,100.75,3,7,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,19/02/2020,98,99,101,100,102,101,99.75,4,7,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,20/02/2020,101,98,100,98,99,101,99,5,7,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,21/02/2020,98,101,102,98,91,103,97,6,7,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,22/02/2020,95,100,107,96,105,100,99,7,7,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,23/02/2020,101,103,114,93,99,,99,1,8,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,24/02/2020,94,101,99,95,101,101,97.75,2,8,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,25/02/2020,101,100,101,97,102,101,100,3,8,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,26/02/2020,95,101,97,90,102,102,97,4,8,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,27/02/2020,102,101,100,102,100,101,101.25,5,8,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,28/02/2020,104,104,105,113,103,100,106,6,8,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,29/02/2020,105,107,107,108,106,99,106.5,7,8,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,01/03/2020,103,109,112,109,102,,105.75,1,9,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,02/03/2020,108,108,108,111,102,100,107.25,2,9,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,03/03/2020,106,105,103,99,103,101,103.25,3,9,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,04/03/2020,103,104,104,101,102,100,102.5,4,9,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,05/03/2020,105,104,103,100,102,102,102.75,5,9,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,06/03/2020,100,108,99,105,105,100,104.5,6,9,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,07/03/2020,101,106,105,106,107,100,105,7,9,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,08/03/2020,103,102,113,103,101,,102.25,1,10,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,09/03/2020,96,104,101,97,102,101,99.75,2,10,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,10/03/2020,105,104,101,100,104,101,103.25,3,10,56.5,63,55.3,64.3,57.8
